year,type,province,brand,model,fuel_type,mass,power,sales,prices,market_size,shares,province_ids,brand_id,model_id,product_ids,market_ids,charging_stations_stock,charging_stations_stock_lag,range,batter_weight,battery_capacity,sum_rival_mass,sum_rival_power,euclidean_mass,euclidean_power,local_mass,local_power,steel_price_index,cost_shifter,sum_rival_range,sum_rival_battery,euclidean_range,euclidean_battery,local_range,local_battery,nesting_ids,log_charging_IV,is_electric,product_set_size,sub_PHEV,sub_BEV_1,sub_BEV_2,sub_BEV_3,Tax,nat,sub,inc,net_prices
2022,Domestic Fuel Passenger Vehicle,Ningxia,魏派,Tank 500,Gas,3083.076923076923,265.0,39,36.5,2800000.0,1.392857142857143e-05,P08,B97,M03,B97M03,P08Y2022,3329,2190,77.5,1998.0,2742.5,459449.0873873858,27833.63894274773,153115890.0,3475248.0,124,71,123.364897959183,380343.4700156965,59625.34743202237,130689.79427229692,11365818.0,404212300.0,175,223,2,7.691656822810547,0,110,0.48,0.0,0.91,1.26,0.911,0.0,0.0,0.0,33.2515
2022,Domestic Fuel Passenger Vehicle,Ningxia,魏派,Mocha,Gas,2201.75,157.0,32,21.08,2800000.0,1.142857142857143e-05,P08,B97,M02,B97M02,P08Y2022,3329,2190,182.75,1499.0,2196.125,460330.4143104628,27941.63894274773,68020170.0,830132.1,258,247,123.364897959183,271618.6640816312,59520.09743202237,131236.16927229692,27171596.0,396167100.0,136,223,2,7.691656822810547,0,110,0.48,0.0,0.91,1.26,0.911,0.0,0.0,0.0,19.203879999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,smart,smart #1,BEV,2188.072289156627,194.8795180722892,249,23.195,23565384.61538462,1.056634568304227e-05,P09,B99,M01,B99M01,P09Y2022,84129,58307,517.2222222222222,392.1666666666667,64.11111111111111,555136.4399746477,33282.93797291032,18332942.0,309718.56,126,120,123.364897959183,269931.3146791232,76171.2018512143,143435.48427633732,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,19.870645
2022,Domestic New Energy Passenger Vehicle,Anhui,东风,Jingyi S50,BEV,2033.927038626609,120.0,233,7.49,23565384.61538462,9.88738371144116e-06,P09,B67,M02,B67M02,P09Y2022,84129,58307,170.0,120.0,13.92,555290.5852251777,33357.817490982605,13887760.0,392894.8,135,96,123.364897959183,250915.20157659487,76518.42407343652,143485.67538744843,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,6.823390000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,丰田,FAW Toyota bZ4X,BEV,2540.192307692308,88.07692307692308,26,24.23,23565384.61538462,1.103313203851803e-06,P09,B02,M12,B02M12,P09Y2022,84129,58307,550.8333333333334,429.0,66.7,554784.3199561121,33389.74056790568,21731220.0,1524268.5,113,19,123.364897959183,313370.5648351632,76137.59074010319,143432.89538744843,6612505.0,147620450.0,145,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,20.81353
2022,Domestic New Energy Passenger Vehicle,Anhui,丰田,Toyota C-HR,BEV,2220.0,150.0,10,16.73,23565384.61538462,4.243512322506936e-07,P09,B02,M03,B02M03,P09Y2022,84129,58307,400.0,415.0,54.0,555104.5122638043,33327.817490982605,29261376.0,1954412.6,106,9,123.364897959183,273870.07346938626,76288.42407343652,143445.59538744844,6017380.0,150192600.0,107,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.98103
2022,Domestic New Energy Passenger Vehicle,Anhui,丰田,GAC Toyota bZ4X,BEV,2522.58064516129,102.5806451612903,31,24.38000000000001,23565384.61538462,1.31548881997715e-06,P09,B02,M14,B02M14,P09Y2022,84129,58307,550.8333333333334,429.0,66.7,554801.931618643,33375.23684582132,14813792.0,398460.2,135,105,123.364897959183,311197.9038841325,76137.59074010319,143432.89538744843,6017380.0,150192600.0,107,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,20.950180000000007
2022,Domestic New Energy Passenger Vehicle,Anhui,云度,Yudo π1,BEV,1755.0,55.0,44,7.73,23565384.61538462,1.867145421903052e-06,P09,B03,M01,B03M01,P09Y2022,84129,58307,251.0,320.0,39.0,555569.5122638043,33422.817490982605,14670369.0,286739.7,129,115,123.364897959183,216505.39591836612,76437.42407343652,143460.59538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,7.0420300000000005
2022,Domestic New Energy Passenger Vehicle,Anhui,云度,Yudo π3,BEV,1815.0,90.0,7,13.23,23565384.61538462,2.970458625754856e-07,P09,B03,M02,B03M02,P09Y2022,84129,58307,315.0,331.0,47.0,555509.5122638043,33387.817490982605,14406266.0,358785.3,129,103,123.364897959183,223907.28979591717,76373.42407343652,143452.59538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.14253
2022,Domestic New Energy Passenger Vehicle,Anhui,五菱,Wuling Rongguang,BEV,2350.0,60.0,85,5.425000000000001,23565384.61538462,3.606985474130896e-06,P09,B39,M02,B39M02,P09Y2022,84129,58307,282.4444444444445,308.8888888888889,38.93333333333333,554974.5122638043,33417.817490982605,53394972.0,1134281.9,41,29,123.364897959183,289907.51020408,76405.97962899208,143460.66205411512,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,4.942175000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,凌宝,Lingbao BOX,BEV,1242.872222222222,32.63888888888889,900,5.629999999999999,23565384.61538462,3.819161090256242e-05,P09,B82,M01,B82M01,P09Y2022,84129,58307,210.5,171.0,20.93618333333333,556081.640041582,33445.178602093714,37312824.0,1136028.8,78,29,123.364897959183,153326.80487074744,76477.92407343652,143478.6592041151,6670691.5,147684380.0,145,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,5.1289299999999995
2022,Domestic New Energy Passenger Vehicle,Anhui,凯翼,Xuanjie,BEV,1995.0,120.0,136,9.685,23565384.61538462,5.771176758609434e-06,P09,B40,M03,B40M03,P09Y2022,84129,58307,402.0,402.0,53.619,555329.5122638043,33357.817490982605,13464750.0,380357.06,137,107,123.364897959183,246112.97142857008,76286.42407343652,143445.97638744843,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,7.563035000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,凯迪拉克,LYRIQ,BEV,3002.466666666667,248.3333333333333,45,45.96999999999999,23565384.61538462,1.909580545128121e-06,P09,B05,M07,B05M07,P09Y2022,84129,58307,583.6,582.6,90.24,554322.0455971377,33229.48415764927,16929030.0,591189.25,133,72,123.364897959183,370398.9939591817,76104.82407343651,143409.35538744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,40.618669999999995
2022,Domestic New Energy Passenger Vehicle,Anhui,创维,Skyworth EV6,BEV,2245.0,150.0,30,24.33,23565384.61538462,1.273053696752081e-06,P09,B112,M01,B112M01,P09Y2022,84129,58307,507.3333333333333,458.3333333333333,69.80733333333333,555079.5122638043,33327.817490982605,17274308.0,1655828.8,132,14,123.364897959183,276954.19591836585,76181.09074010319,143429.7880541151,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,20.904629999999997
2022,Domestic New Energy Passenger Vehicle,Anhui,北汽制造,Yuanbao,BEV,1021.806451612903,20.0,124,4.08,23565384.61538462,5.261955279908601e-06,P09,B98,M02,B98M02,P09Y2022,84129,58307,196.0,131.0,15.49,556302.7058121915,33457.817490982605,14049798.0,384826.75,136,107,123.364897959183,126055.04863726062,76492.42407343652,143484.10538744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,3.71688
2022,Domestic New Energy Passenger Vehicle,Anhui,北汽绅宝,Beijing X7,PHEV,2325.0,124.0,6,12.74,23565384.61538462,2.546107393504162e-07,P09,B91,M01,B91M01,P09Y2022,84129,58307,533.3333333333334,390.0,66.0,554999.5122638043,33353.817490982605,28458830.0,297122.94,108,119,123.364897959183,286823.38775510044,76155.09074010319,143433.59538744844,14011326.0,145637120.0,78,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.12614
2022,Domestic New Energy Passenger Vehicle,Anhui,合创,Hycan Z03,BEV,2159.006622516556,143.8576158940397,302,15.88,23565384.61538462,1.281540721397095e-05,P09,B69,M02,B69M02,P09Y2022,84129,58307,315.0,331.0,47.0,555165.5056412878,33333.95987508856,13503931.0,389105.97,137,95,123.364897959183,266345.6316799553,76373.42407343652,143452.59538744844,19824394.0,492585280.0,52,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.556680000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,吉利,Jiaji,PHEV,2371.0,130.0,5,13.13,23565384.61538462,2.121756161253468e-07,P09,B06,M02,B06M02,P09Y2022,84129,58307,62.5,1477.0,1846.0,554953.5122638043,33347.817490982605,17809376.0,366797.94,127,110,123.364897959183,292498.1730612229,76625.92407343652,141653.59538744844,19824394.0,492585280.0,52,49,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.481430000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,吉利,Xingyue L,PHEV,2490.0,110.0,20,16.12,23565384.61538462,8.487024645013872e-07,P09,B06,M17,B06M17,P09Y2022,84129,58307,178.75,1480.0,2026.5,554834.5122638043,33367.817490982605,15364519.0,345698.28,133,110,123.364897959183,307178.59591836564,76509.67407343652,141473.09538744844,19985322.0,341423000.0,52,49,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,14.20532
2022,Domestic New Energy Passenger Vehicle,Anhui,启辰,Venucia D60,BEV,1922.46546961326,120.0,724,10.53,23565384.61538462,3.072302921495022e-05,P09,B26,M01,B26M01,P09Y2022,84129,58307,430.0,325.0,51.0,555402.0467941911,33357.817490982605,13462754.0,450717.47,137,88,123.364897959183,237164.75648889263,76258.42407343652,143448.59538744844,20201300.0,404436100.0,52,48,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,8.33283
2022,Domestic New Energy Passenger Vehicle,Anhui,哈弗,Haval H6,PHEV,2269.047619047619,113.0,63,12.795,23565384.61538462,2.67341276317937e-06,P09,B45,M02,B45M02,P09Y2022,84129,58307,79.0,1499.0,1840.0,555055.4646447568,33364.817490982605,14297971.0,401104.06,137,94,123.364897959183,279920.8279883366,76609.42407343652,141659.59538744844,20201300.0,404436100.0,52,48,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.176245
2022,Domestic New Energy Passenger Vehicle,Anhui,哪吒,Neta S,PHEV,2375.0,85.0,6,25.08,23565384.61538462,2.546107393504162e-07,P09,B71,M04,B71M04,P09Y2022,84129,58307,486.8181818181818,859.6363636363636,764.9163636363636,554949.5122638043,33392.817490982605,14822360.0,291156.75,135,117,123.364897959183,292991.6326530596,76201.60589161834,142734.6790238121,19877936.0,345731900.0,52,49,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,22.36788
2022,Domestic New Energy Passenger Vehicle,Anhui,哪吒,Neta S,BEV,2446.724137931034,170.0,29,25.08,23565384.61538462,1.230618573527011e-06,P09,B71,M04,B71M04,P09Y2022,84129,58307,486.8181818181818,859.6363636363636,764.9163636363636,554877.7881258733,33307.817490982605,13544517.0,305072.8,136,115,123.364897959183,301839.873610132,76201.60589161834,142734.6790238121,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,21.58788
2022,Domestic New Energy Passenger Vehicle,Anhui,哪吒,Neta U,BEV,2037.507164567955,121.1246200607903,2303,16.28,23565384.61538462,9.772808878733474e-05,P09,B71,M02,B71M02,P09Y2022,84129,58307,453.9375,382.3125,62.14125,555287.0050992364,33356.69287092181,42240950.0,473147.0,61,87,123.364897959183,251356.86344803005,76234.48657343652,143437.45413744845,7654141.0,148125330.0,145,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.571080000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,哪吒,Neta V,BEV,1519.427510548523,58.36962025316456,5925,10.185,23565384.61538462,0.0002514281051085,P09,B71,M03,B71M03,P09Y2022,84129,58307,381.952380952381,259.2857142857143,38.91238095238095,555805.0847532558,33419.44787072944,23618742.0,480750.38,177,149,123.364897959183,187444.019795194,76306.47169248413,143460.68300649605,19006522.0,143921800.0,65,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,8.368535000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,国金,Junxing,BEV,1835.0,111.8462109955424,1346,15.98,23565384.61538462,5.711767586094336e-05,P09,B109,M01,B109M01,P09Y2022,84129,58307,401.0,347.0,54.2,555489.5122638043,33365.97127998706,23513862.0,308837.1,177,167,123.364897959183,226374.5877551008,76287.42407343652,143445.39538744843,18113884.0,489276350.0,56,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.297780000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,大众,Volkswagen ID.3,BEV,2220.0,125.0,469,17.79,23565384.61538462,1.990207279255753e-05,P09,B07,M22,B07M22,P09Y2022,84129,58307,315.0,331.0,47.0,555104.5122638043,33352.817490982605,76524010.0,480750.38,62,149,123.364897959183,273870.07346938626,76373.42407343652,143452.59538744844,17913984.0,642668400.0,56,41,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,15.296689999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,大运,Yuanzhi M1,BEV,2535.0,145.0,11,23.32999999999999,23565384.61538462,4.66786355475763e-07,P09,B110,M01,B110M01,P09Y2022,84129,58307,490.0,485.0,70.08,554789.5122638043,33332.817490982605,163216030.0,1898365.5,15,23,123.364897959183,312730.0163265289,76198.42407343652,143429.51538744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,19.993629999999992
2022,Domestic New Energy Passenger Vehicle,Anhui,天际,Skyworth ME5,PHEV,2350.0,72.0,111,15.435,23565384.61538462,4.710298677982699e-06,P09,B100,M01,B100M01,P09Y2022,84129,58307,226.25,1240.5,1940.0,554974.5122638043,33405.817490982605,24856190.0,998482.75,166,76,123.364897959183,289907.51020408,76462.17407343652,141559.59538744844,14011326.0,145637120.0,78,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.581285000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,奇瑞,QQ Ice Cream,BEV,1043.0,20.0,23760,4.37,23565384.61538462,0.0010082585278276,P09,B33,M10,B33M10,P09Y2022,84129,58307,158.0,115.7333333333333,13.00156,556281.5122638043,33457.817490982605,23687464.0,308837.1,174,167,123.364897959183,128669.58857142788,76530.42407343652,143486.59382744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,3.9810700000000003
2022,Domestic New Energy Passenger Vehicle,Anhui,奔驰,Mercedes-Benz EQE,BEV,2880.0,215.0,45,50.61499999999999,23565384.61538462,1.909580545128121e-06,P09,B47,M06,B47M06,P09Y2022,84129,58307,251.0,249.0,32.0,554444.5122638043,33262.817490982605,163216030.0,1898365.5,15,23,123.364897959183,355290.90612244705,76437.42407343652,143467.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,46.11026499999999
2022,Domestic New Energy Passenger Vehicle,Anhui,奥迪,Audi A6L,PHEV,2645.0,185.0,64,54.23500000000001,23565384.61538462,2.715847886404439e-06,P09,B08,M01,B08M01,P09Y2022,84129,58307,54.0,1984.0,2150.0,554679.5122638043,33292.817490982605,25421308.0,308837.1,164,167,123.364897959183,326300.15510203905,76634.42407343652,141349.59538744844,5625981.5,148804130.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,48.92808500000001
2022,Domestic New Energy Passenger Vehicle,Anhui,奥迪,Audi Q2L,BEV,2090.0,100.0,3,24.58,23565384.61538462,1.273053696752081e-07,P09,B08,M02,B08M02,P09Y2022,84129,58307,300.3333333333333,315.0,41.7,555234.5122638043,33377.817490982605,23513628.0,308837.1,177,167,123.364897959183,257832.63673469247,76388.09074010319,143457.89538744843,20748278.0,679180100.0,52,41,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,21.48238
2022,Domestic New Energy Passenger Vehicle,Anhui,奥迪,Audi Q4 e-tron,BEV,2648.311688311688,142.7272727272727,77,32.84999999999999,23565384.61538462,3.267504488330341e-06,P09,B08,M07,B08M07,P09Y2022,84129,58307,569.3333333333334,485.0,84.8,554676.2005754927,33335.09021825533,62998944.0,480750.38,88,149,123.364897959183,326708.7011926831,76119.09074010319,143414.79538744845,5749574.5,149713460.0,108,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,28.666349999999987
2022,Domestic New Energy Passenger Vehicle,Anhui,奥迪,Audi e-tron,BEV,3120.0,115.0,2,59.78,23565384.61538462,8.487024645013874e-08,P09,B08,M09,B08M09,P09Y2022,84129,58307,482.5,683.0,97.0,554204.5122638043,33362.817490982605,30891012.0,532923.9,154,126,123.364897959183,384898.48163265095,76205.92407343652,143402.59538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,53.199580000000005
2022,Domestic New Energy Passenger Vehicle,Anhui,威马,WM Motor EX5,BEV,2136.571428571428,160.0,259,17.03,23565384.61538462,1.099069691529296e-05,P09,B72,M01,B72M01,P09Y2022,84129,58307,419.2,396.8,56.6072,555187.9408352328,33317.817490982605,24355764.0,753947.9,178,109,123.364897959183,263577.91626822005,76269.22407343652,143442.98818744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,14.254330000000001
2022,Domestic New Energy Passenger Vehicle,Anhui,威马,WM Motor W6,BEV,2190.549295774648,160.0,213,20.48,23565384.61538462,9.038681246939774e-06,P09,B72,M02,B72M02,P09Y2022,84129,58307,548.5714285714286,438.5714285714286,70.948,555133.9629680297,33317.817490982605,40993380.0,1181815.9,143,69,123.364897959183,270236.8903477996,76139.85264486508,143428.64738744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,17.39728
2022,Domestic New Energy Passenger Vehicle,Anhui,宝马,BMW 5 Series,PHEV,2540.0,150.0,529,49.95000000000001,23565384.61538462,2.244818018606169e-05,P09,B09,M01,B09M01,P09Y2022,84129,58307,87.66666666666667,1998.0,2004.833333333333,554784.5122638043,33327.817490982605,32283040.0,480750.38,163,149,123.364897959183,313346.8408163248,76600.75740676984,141494.7620541151,5625981.5,148804130.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,45.024450000000016
2022,Domestic New Energy Passenger Vehicle,Anhui,宝马,BMW X3,BEV,2725.0,210.0,705,44.325,23565384.61538462,2.99167618736739e-05,P09,B09,M06,B09M06,P09Y2022,84129,58307,315.0,331.0,47.0,554599.5122638043,33267.817490982605,45083690.0,1048663.6,130,76,123.364897959183,336169.34693877364,76373.42407343652,143452.59538744844,17259272.0,585442560.0,56,49,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,39.47007500000001
2022,Domestic New Energy Passenger Vehicle,Anhui,宝马,BMW i3,BEV,2530.0,250.0,400,38.39,23565384.61538462,1.697404929002774e-05,P09,B09,M07,B09M07,P09Y2022,84129,58307,315.0,331.0,47.0,554794.5122638043,33227.817490982605,135885040.0,1557634.5,29,43,123.364897959183,312113.19183673296,76373.42407343652,143452.59538744844,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,34.06329
2022,Domestic New Energy Passenger Vehicle,Anhui,富康,Fukang ES600,BEV,1962.0,110.0,149,15.88,23565384.61538462,6.322833360535336e-06,P09,B101,M01,B101M01,P09Y2022,84129,58307,475.0,523.5714285714286,73.66666666666667,555362.5122638043,33367.817490982605,60157760.0,308837.1,92,167,123.364897959183,242041.92979591704,76213.42407343652,143425.92872078178,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.206680000000002
2022,Domestic New Energy Passenger Vehicle,Anhui,小虎,Xiaohu FEV,BEV,1075.158227848101,33.58227848101266,316,4.84,23565384.61538462,1.340949893912192e-05,P09,B92,M01,B92M01,P09Y2022,84129,58307,168.0,98.3125,13.9625,556249.3540359562,33444.23521250159,48073972.0,339532.7,126,158,123.364897959183,132636.785068457,76520.42407343652,143485.63288744845,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,4.40924
2022,Domestic New Energy Passenger Vehicle,Anhui,小鹏,XPeng G3,BEV,2078.060747663551,145.0,214,18.54,23565384.61538462,9.081116370164844e-06,P09,B11,M01,B11M01,P09Y2022,84129,58307,315.0,331.0,47.0,555246.4515161407,33332.817490982605,24497392.0,308837.1,178,167,123.364897959183,256359.75208849748,76373.42407343652,143452.59538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,15.97994
2022,Domestic New Energy Passenger Vehicle,Anhui,小鹏,XPeng G9,BEV,2702.702702702702,219.5945945945946,111,34.19,23565384.61538462,4.710298677982699e-06,P09,B11,M04,B11M04,P09Y2022,84129,58307,642.0,587.8571428571429,92.34285714285714,554621.8095611016,33258.22289638801,23672370.0,309527.75,178,168,123.364897959183,333418.6431329269,76046.42407343652,143407.2525303056,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,29.887089999999997
2022,Domestic New Energy Passenger Vehicle,Anhui,小鹏,XPeng P5,BEV,2103.774350649351,155.0,616,16.59,23565384.61538462,2.614003590664273e-05,P09,B11,M03,B11M03,P09Y2022,84129,58307,508.2142857142857,391.9285714285714,61.67857142857143,555220.737913155,33322.817490982605,28340404.0,339532.7,159,158,123.364897959183,259531.90809700367,76180.20978772223,143437.91681601986,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,13.85349
2022,Domestic New Energy Passenger Vehicle,Anhui,小鹏,XPeng P7,BEV,2320.181058495822,195.7177344475395,1077,27.49,23565384.61538462,4.57026277133997e-05,P09,B11,M02,B11M02,P09Y2022,84129,58307,604.8125,493.75,76.3375,555004.3312053086,33282.09975653506,26208288.0,339532.7,172,158,123.364897959183,286228.8995281663,76083.61157343652,143423.25788744845,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,23.783389999999997
2022,Domestic New Energy Passenger Vehicle,Anhui,岚图,Voyah FREE,PHEV,2665.0,82.0,115,33.025,23565384.61538462,4.880039170882977e-06,P09,B89,M01,B89M01,P09Y2022,84129,58307,264.3,1222.8,1597.903,554659.5122638043,33395.817490982605,25173902.0,308837.1,175,167,123.364897959183,328767.4530612227,76424.12407343651,141901.69238744845,10768888.0,147095220.0,126,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,29.605774999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,岚图,Voyah FREE,BEV,2627.58064516129,251.9354838709677,31,33.025,23565384.61538462,1.31548881997715e-06,P09,B89,M01,B89M01,P09Y2022,84129,58307,264.3,1222.8,1597.903,554696.931618643,33225.882007111635,163216030.0,1898365.5,15,23,123.364897959183,324151.21816984675,76424.12407343651,141901.69238744845,15085931.0,143140880.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,30.085774999999998
2022,Domestic New Energy Passenger Vehicle,Anhui,思皓,Sehol E40X,BEV,2065.0,110.0,190,14.295,23565384.61538462,8.06267341276318e-06,P09,B30,M04,B30M04,P09Y2022,84129,58307,420.0,393.0,55.0,555259.5122638043,33367.817490982605,92295070.0,1263638.1,58,63,123.364897959183,254748.51428571288,76268.42407343652,143444.59538744844,10768888.0,147095220.0,126,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,11.762745
2022,Domestic New Energy Passenger Vehicle,Anhui,思皓,Sehol E50A,BEV,2029.483282674772,142.0,658,16.785,23565384.61538462,2.792231108209564e-05,P09,B30,M05,B30M05,P09Y2022,84129,58307,87.0,1498.0,1780.0,555295.0289811295,33335.817490982605,24425132.0,532923.9,169,126,123.364897959183,250366.998077041,76601.42407343652,141719.59538744844,5625981.5,148804130.0,110,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,15.291135
2022,Domestic New Energy Passenger Vehicle,Anhui,智己,IM L7,BEV,2735.0,175.0,10,45.88,23565384.61538462,4.243512322506936e-07,P09,B103,M01,B103M01,P09Y2022,84129,58307,629.5,465.25,85.3,554589.5122638043,33302.817490982605,24134330.0,379445.94,170,163,123.364897959183,337402.9959183655,76058.92407343652,143414.29538744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,40.536680000000004
2022,Domestic New Energy Passenger Vehicle,Anhui,朋克,Punk Duoduo,BEV,1062.008733624454,29.0,229,4.18,23565384.61538462,9.717643218540885e-06,P09,B104,M01,B104M01,P09Y2022,84129,58307,164.0,129.75,13.84175,556262.5035301798,33448.817490982605,24536488.0,695619.44,168,106,123.364897959183,131014.59905534193,76524.42407343652,143485.75363744845,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,3.8079799999999997
2022,Domestic New Energy Passenger Vehicle,Anhui,朋克,Punk Meimei,BEV,900.4494382022472,20.10112359550562,89,4.88,23565384.61538462,3.776725967031173e-06,P09,B104,M02,B104M02,P09Y2022,84129,58307,166.6666666666667,125.6666666666667,13.47833333333333,556424.0628256021,33457.7163673871,75888940.0,510296.7,62,135,123.364897959183,111083.85306122388,76521.75740676984,143486.1170541151,14011326.0,145637120.0,78,152,0,10.973477433741559,1,74,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,4.44568
2022,Domestic New Energy Passenger Vehicle,Anhui,本田,Honda CR-V,PHEV,2398.0,107.0,236,22.33,23565384.61538462,1.001468908111637e-05,P09,B53,M06,B53M06,P09Y2022,84129,58307,100.0,1494.0,1680.0,554926.5122638043,33370.817490982605,42792000.0,330925.38,134,174,123.364897959183,295829.0253061208,76588.42407343652,141819.59538744844,5625981.5,148804130.0,110,152,1,10.973477433741559,1,41,0.48,0.0,0.91,1.26,0.911,0.0,0.0,1.0,19.86263
